id;fecha;registrada;estado;investigacion;riesgo;titulo;matricula
O15434-26;07/07/2026 16:45;09/07/2026;O;;;AVA- GO AROUND DUE TO WIND SHEAR ON APPROACH;HK-5421
O15437-26;07/07/2026 13:18;09/07/2026;O;;;AVA- SPEED INCREASE DURING TURBULENT APPROACH;N962AV
O15427-26;07/07/2026 13:18;09/07/2026;O;;;AVA- SPEED INCREASE DURING TURBULENT APPROACH;N962AV
O15426-26;07/07/2026 12:00;09/07/2026;O;;;AVA- OVERTAKE INSTRUCTION BY ATC;N253AC
O15418-26;07/07/2026 10:05;09/07/2026;O;;;AVR- BOUNCED LANDING AND GO AROUND DUE TO WIND SHIFT;N284AV
O15417-26;07/07/2026 10:05;09/07/2026;O;;;AVR- BOUNCE LANDING AND GO AROUND ON FINAL APPROACH;N284AV
O15421-26;06/07/2026 22:47;09/07/2026;O;;;AVA- SPEED OVERSHOOT DURING ILS APPROACH WITH AUTOTHROTTLE OFF;HK-5425
O15419-26;06/07/2026 19:20;09/07/2026;O;;;AVA- OVERSPEED ALERT DURING DESCENT IN TURBULENCE;N599AV
O15415-26;06/07/2026 17:48;09/07/2026;O;;;GLG- POSSIBLE UNSTABLE APPROACH BELOW GLIDESLOPE;N962AV
O15406-26;06/07/2026 16:15;09/07/2026;O;;;AVA- TURBULENCE ENCOUNTER DURING FINAL APPROACH;N745AV
O15385-26;06/07/2026 15:38;09/07/2026;O;;;AVA- POSSIBLE UNSTABLE APPROACH DUE TO FLIGHT DIRECTOR MALFUNCTION;HK-5319
O15390-26;06/07/2026 12:00;09/07/2026;O;;;TNO- POSSIBLE EXCESSIVE APPROACH SPEED AT 1000 FEET;
O15323-26;06/07/2026 11:45;09/07/2026;P;AO;Tolerable (21);AVA- MINIMUM FUEL AT JFK [1713257];N964AV
O15402-26;06/07/2026 09:30;09/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH FROM WIND SHEAR;HK-5421
O15395-26;06/07/2026 09:20;09/07/2026;O;;;AVA- GO AROUND DUE TO UNSTABLE APPROACH CAUSED BY WIND CONDITIONS;HK-5421
O15420-26;06/07/2026 08:10;09/07/2026;O;;;GUG- EGPWS GLIDESLOPE ALERT DURING ILS APPROACH;N538AV
O15358-26;05/07/2026 23:30;09/07/2026;O;;;TPA- DELAYED REVERSER RETRACTION DURING CAT II APPROACH ROLLOUT;N342AV
O15351-26;05/07/2026 17:45;09/07/2026;O;;;LRC- UNSTABLE APPROACH WITH STRONG WINDS BELOW MINIMUMS;N934AG
O15367-26;05/07/2026 16:39;09/07/2026;O;;;AVA- GO AROUND DUE TO WIND INDUCED FLOATATION NEAR GROUND;N451AV
O15430-26;05/07/2026 15:00;09/07/2026;O;;;AVA- MOMENTARY OVERSPEED AND MODERATE TURBULENCE DURING CRUISE;HK-5422
O15344-26;05/07/2026 14:39;09/07/2026;O;;;TAI- SPEED VARIATIONS DURING MANUAL APPROACH IN TURBULENCE;N764AV
O15347-26;05/07/2026 14:30;09/07/2026;O;;;AVA- FLAPS MISCONFIGURATION DURING ILS APPROACH;N557AV
O15428-26;05/07/2026 14:20;09/07/2026;O;;;AVA- MOMENTARY OVERSPEED AND MODERATE TURBULENCE DURING CRUISE;HK-5422
O15348-26;05/07/2026 14:00;09/07/2026;O;;;AVA- RUNWAY INCURSION AVOIDED DURING FINAL APPROACH;N726AV
O15439-26;05/07/2026 13:52;09/07/2026;O;;;GLG- POTENTIAL HIGH G LOAD DURING FLARE;HC-CJV
O15401-26;05/07/2026 13:51;09/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY HOLD SHORT INSTRUCTION;N726AV
O15382-26;05/07/2026 13:00;09/07/2026;O;;;TPA- SHORTENED RUNWAY LANDING WITH VISUAL REFERENCE;N332QT
O15392-26;05/07/2026 12:00;09/07/2026;O;;;TNO- EXCEEDING TAXI SPEED LIMIT DURING ROLLOUT ADJUSTMENT;N335QT
O15391-26;05/07/2026 12:00;09/07/2026;O;;;TNO- EXCEEDING TAXI SPEED LIMIT ON RAMP;N335QT
O15389-26;05/07/2026 12:00;09/07/2026;O;;;TNO- LATE DOOR CLOSURE AND SPOILER ARMING DURING FLIGHT;N338QT
O15349-26;05/07/2026 11:17;09/07/2026;O;;;TPA- RUNWAY ASPHALT DAMAGE AFFECTING LANDING OPERATIONS;N332QT
O15294-26;04/07/2026 23:08;08/07/2026;O;;Acceptable (4);GLG- DIVERSION TO ALTERNATE AIRPORT DUE TO WEATHER AT JFK GLG7392 [PENDIENTE SARA];N776AV
O15287-26;04/07/2026 20:20;08/07/2026;O;LS;Acceptable (4);AVA- MISSELECTED FLAPS DURING GO AROUND [PENDING DATA];HK5389
O15286-26;04/07/2026 20:10;08/07/2026;O;LS;Acceptable (4);AVA- POOR BRAKING ACTION AT BOG [1712730];N206FR
O15281-26;04/07/2026 17:00;08/07/2026;P;AO;Tolerable (50);AVA- TCAS RA DESCENT FL240 [1713743];N782AV
O15206-26;04/07/2026 14:52;07/07/2026;O;LS;Acceptable (4);AVA- BOUNCED AND SUSPECTED LONG LANDING AT BGA [PENDING DATA];N230AC
O15200-26;04/07/2026 13:00;07/07/2026;O;LS;Acceptable (4);AVA- FLAPS 2 OVERSPEED [PENDING DATA];N451AV
O15198-26;04/07/2026 12:30;07/07/2026;O;;Acceptable (4);GLG- GO AROUND AT GPS GLG1638 [1713853];HC-CJW
O15194-26;04/07/2026 12:00;07/07/2026;O;;;TNO-TAILWIND LANDING CONDITIONS;N335QT
O15193-26;04/07/2026 12:00;07/07/2026;O;;;TNO-SPEED BRAKE RETRACTION EVENT;N338QT
O15180-26;04/07/2026 07:25;07/07/2026;P;AO;Tolerable (21);LRC- UNSTABILIZED APP & LANDING GEAR CONTROL UNITS FAULT AT GUA [1711824];N764AV
O15144-26;03/07/2026 14:44;06/07/2026;O;;;TAI- IDLE THRUST SELECTION AT THE FLARE;N788AV
O15140-26;03/07/2026 14:40;06/07/2026;O;;;TAI- LONG FLARE LANDING RWY27 KBOS;N902AV
O15164-26;03/07/2026 12:00;07/07/2026;O;;;TNO-UNSTABLE ILS APPROACH;N337QT
O15163-26;03/07/2026 12:00;07/07/2026;O;;;TNO-HIGH THRUST ON GROUND;N337QT
O15037-26;03/07/2026 11:00;03/07/2026;O;LS;Acceptable (4);AVA- SUSPECTED LOW PATH DURING APPROACH [PENDING DATA];HK-5406
O15161-26;02/07/2026 21:50;07/07/2026;O;;Acceptable (2);LRC- GO AROUND AT UIO [1710818] & GO AROUND AT SJO [1710826];N920AV
O15249-26;02/07/2026 13:34;08/07/2026;O;;;TAI- GO AROUND AT PTY [1709902];N862AV
O15004-26;02/07/2026 12:49;03/07/2026;O;;Acceptable (4);LRC - LIGHTNING STRIKE IMPACT DURING ASCENT AT SJO;N454AV
O15020-26;02/07/2026 12:45;03/07/2026;O;;Acceptable (2);LRC - GO AROUND AT SJO [1710826];N920AV
O15159-26;02/07/2026 11:20;07/07/2026;O;LS;Acceptable (2);AVA- GO AROUND AT PSO [PENDING DATA];N743AV
O15100-26;02/07/2026 08:30;06/07/2026;O;;Acceptable (2);LRC- GO AROUND AT SJO [1712945];N967AV
O15099-26;02/07/2026 05:30;06/07/2026;O;;Acceptable (4);GLG- LONG FLARE CONTROL INTERVENTION AT BOG GLG8380 [PENDIENTE SARA];N401AV
O14983-26;02/07/2026 05:14;03/07/2026;O;LS;Acceptable (4);AVA - ILS APPROACH COURSE DEVIATION [PENDING DATA];N799AV
O15246-26;02/07/2026 04:33;08/07/2026;O;;Acceptable (2);LRC- GO AROUND AT MDE [1712233];N945AV
O14980-26;02/07/2026 00:20;03/07/2026;P;AO;Acceptable (4);TPA- BRAKE OVERHEAT WARNING [PENDING DATA];N332QT
O14975-26;01/07/2026 21:50;03/07/2026;P;AO;Acceptable (4);TPA- FLAPS CONFIGURATION WARNING [1710794];N332QT
O14968-26;01/07/2026 20:22;03/07/2026;O;LS;Acceptable (4);AVA - SUSPECTED LONG LANDING [1712538];N934AG
O15094-26;01/07/2026 17:55;06/07/2026;P;AO;Acceptable (4);TPA- DUAL SIDE STICK INPUT [1710366];N336QT
O14955-26;01/07/2026 15:47;03/07/2026;P;AO;Acceptable (4);TPA- GO AROUND DUE TO HIGH SPEED [1710506];N335QT
O15090-26;01/07/2026 12:00;06/07/2026;O;;;TPA- SPEED EXCEEDANCE DURING APPROACH;N335QT
O14940-26;01/07/2026 10:30;03/07/2026;O;;;TPA- UNSTABILIZED APPROACH GO AROUND;N335QT
O15263-26;01/07/2026 05:05;08/07/2026;O;;;AVA- GO AROUND DUE TO RUNWAY EXIT;N688TA
O15235-26;01/07/2026 05:04;08/07/2026;O;;;AVA- GO AROUND AT BOG [1708680];N688TA
O15086-26;30/06/2026 20:20;06/07/2026;O;AO;Tolerable (21);TPA- UNSTABILIZED APPROACH DUE TO GROUND SPOILERS ARMED BLW 1000FT AFE AT UIO [1711233];N330QT
O15085-26;30/06/2026 17:05;06/07/2026;O;;;AVA- GO AROUND DUE TO TAILWIND LIMITS;N206FR
O14887-26;30/06/2026 14:20;03/07/2026;O;;Acceptable (4);GLG- GPWS SINK RATE DURING APP AT UIO GLG1689 [1711514];HC-CRU
O14850-26;30/06/2026 10:20;02/07/2026;P;AO;Acceptable (1);TPA- GO AROUND DUE TO SPEED INCREASE;N334QT
O14822-26;30/06/2026 03:23;02/07/2026;O;;Acceptable (1);TPA- ACCIDENTAL DISCONNECTED AP;N334QT
O14873-26;29/06/2026 20:55;03/07/2026;O;;Acceptable (4);GLG- GO AROUND AT CUE GLG1606 [1709464];HC-CJV
O15210-26;29/06/2026 17:05;07/07/2026;O;;Acceptable (4);GLG- REJECTED TAKEOFF AT GYE GLG1683 [1709457];HC-CJV
O14772-26;29/06/2026 16:10;02/07/2026;P;AO;Acceptable (10);AVA - CAUTION TERRAIN AHEAD GO AROUND [1709702];HK-5406
O14840-26;29/06/2026 16:00;02/07/2026;O;;Acceptable (2);GLG- POSSIBLE SPEED EXCEEDANCE AT UIO GLG1633 [1707936];HC-CJW
O14871-26;29/06/2026 13:10;03/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO/ DEVERTION TO GYE GLG1621 [1711427];N818AV
O14814-26;29/06/2026 09:20;02/07/2026;P;AO;Tolerable (21);AVR - RUNWAY ENTRY WITHOUT CLEARANCE;N398AV
O14844-26;29/06/2026 09:00;02/07/2026;O;;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1623 [1709476];HC-CJV
O14847-26;28/06/2026 21:20;02/07/2026;O;;Acceptable (4);GLG- DEVIATION PAPI PROFILE IN APP AT MEC GLG1696 [1711493];HC-CSF
O14827-26;28/06/2026 20:00;02/07/2026;O;;Acceptable (2);LRC- GO AROUND AT UIO [1710476];N966AV
O14869-26;28/06/2026 19:20;03/07/2026;O;;;GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1696 [1711493];HC-CSF
O14961-26;28/06/2026 19:05;03/07/2026;O;;;GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1670 [1711477];HC-CSF
O14753-26;28/06/2026 17:30;02/07/2026;O;;Acceptable (4);GLG- GO AROUND AT UIO/ DEVERTION TO MEC GLG8373 [1707009];HC-CTX
O14843-26;28/06/2026 16:20;02/07/2026;O;;Acceptable (4);GLG- CROSSWIND DURING APP AT UIO GLG1633 [1711425];N818AV
O15048-26;28/06/2026 16:00;03/07/2026;P;AO;Acceptable (1);TPA- WINDSHEAR GO AROUND [1707748];N332QT
O14867-26;28/06/2026 15:55;03/07/2026;O;;Acceptable (2);GLG- FLIGHT DEPARTURE DELAY AT UIO GLG1610 [1711472];HC-CSF
O14677-26;28/06/2026 12:22;02/07/2026;O;LS;Acceptable (2);AVA - GO AROUND DUE TO UNSTABLE APPROACH [1710075];N206FR
O14466-26;28/06/2026 11:15;30/06/2026;P;FI;Tolerable (50);AVA- GPWS PULL UP AT CUC [1709395];N230AC
O14727-26;28/06/2026 11:00;02/07/2026;P;AO;Acceptable (1);TPA- GO AROUND AND DIVERTED TO BAQ;N332QT
O14651-26;28/06/2026 07:00;01/07/2026;O;LS;Acceptable (1);TPA- BALLOONS IN APP ILS;N334QT
O15073-26;27/06/2026 20:30;06/07/2026;O;;;AVA- RUNWAY OCCUPANCY DELAY;N948AV
